im_filename,mask_filename,class_ids
images/2-spade_10-spade_cbf70e8b.jpg,masks/mask_2-spade_10-spade_cbf70e8b.jpg,2-spade_10-spade
images/9-club_Q-spade_1b703a4a.jpg,masks/mask_9-club_Q-spade_1b703a4a.jpg,9-club_Q-spade
images/8-club_10-spade_8edc3715.jpg,masks/mask_8-club_10-spade_8edc3715.jpg,8-club_10-spade
images/4-diamond_5-club_8bee2e5f.jpg,masks/mask_4-diamond_5-club_8bee2e5f.jpg,4-diamond_5-club
images/5-spade_9-diamond_3030821c.jpg,masks/mask_5-spade_9-diamond_3030821c.jpg,5-spade_9-diamond
images/7-spade_7-club_70d41112.jpg,masks/mask_7-spade_7-club_70d41112.jpg,7-spade_7-club
images/5-spade_9-club_3394df8b.jpg,masks/mask_5-spade_9-club_3394df8b.jpg,5-spade_9-club
images/10-heart_2-diamond_7ad37496.jpg,masks/mask_10-heart_2-diamond_7ad37496.jpg,10-heart_2-diamond
images/8-diamond_10-spade_76db37c3.jpg,masks/mask_8-diamond_10-spade_76db37c3.jpg,8-diamond_10-spade
images/7-spade_4-heart_356a2a83.jpg,masks/mask_7-spade_4-heart_356a2a83.jpg,7-spade_4-heart
images/10-spade_3-club_ec1d85cd.jpg,masks/mask_10-spade_3-club_ec1d85cd.jpg,10-spade_3-club
images/10-diamond_10-diamond_44d33c7c.jpg,masks/mask_10-diamond_10-diamond_44d33c7c.jpg,10-diamond_10-diamond
images/2-heart_5-spade_de293b22.jpg,masks/mask_2-heart_5-spade_de293b22.jpg,2-heart_5-spade
images/6-diamond_8-club_f0fe5447.jpg,masks/mask_6-diamond_8-club_f0fe5447.jpg,6-diamond_8-club
images/3-club_J-diamond_25319372.jpg,masks/mask_3-club_J-diamond_25319372.jpg,3-club_J-diamond
images/10-heart_5-club_9ae62762.jpg,masks/mask_10-heart_5-club_9ae62762.jpg,10-heart_5-club
images/10-club_5-spade_21ef62ca.jpg,masks/mask_10-club_5-spade_21ef62ca.jpg,10-club_5-spade
images/6-diamond_3-club_0baea9c4.jpg,masks/mask_6-diamond_3-club_0baea9c4.jpg,6-diamond_3-club
images/K-heart_6-club_12d4c76c.jpg,masks/mask_K-heart_6-club_12d4c76c.jpg,K-heart_6-club
images/A-club_2-spade_9e6f0fa6.jpg,masks/mask_A-club_2-spade_9e6f0fa6.jpg,A-club_2-spade
images/3-club_7-spade_8696653a.jpg,masks/mask_3-club_7-spade_8696653a.jpg,3-club_7-spade
images/5-spade_2-club_90785011.jpg,masks/mask_5-spade_2-club_90785011.jpg,5-spade_2-club
images/3-spade_7-diamond_28a80ba0.jpg,masks/mask_3-spade_7-diamond_28a80ba0.jpg,3-spade_7-diamond
images/3-heart_7-diamond_31bfeda2.jpg,masks/mask_3-heart_7-diamond_31bfeda2.jpg,3-heart_7-diamond
images/5-heart_4-heart_77ede60b.jpg,masks/mask_5-heart_4-heart_77ede60b.jpg,5-heart_4-heart
images/Q-club_A-spade_0814b41c.jpg,masks/mask_Q-club_A-spade_0814b41c.jpg,Q-club_A-spade
images/A-club_4-heart_1f285965.jpg,masks/mask_A-club_4-heart_1f285965.jpg,A-club_4-heart
images/8-club_A-diamond_314f78cc.jpg,masks/mask_8-club_A-diamond_314f78cc.jpg,8-club_A-diamond
images/4-club_10-club_ee640db9.jpg,masks/mask_4-club_10-club_ee640db9.jpg,4-club_10-club
images/3-spade_3-diamond_ed478130.jpg,masks/mask_3-spade_3-diamond_ed478130.jpg,3-spade_3-diamond
images/5-spade_6-heart_465991a6.jpg,masks/mask_5-spade_6-heart_465991a6.jpg,5-spade_6-heart
images/J-club_J-heart_b5391a25.jpg,masks/mask_J-club_J-heart_b5391a25.jpg,J-club_J-heart
images/6-diamond_A-diamond_1d09703a.jpg,masks/mask_6-diamond_A-diamond_1d09703a.jpg,6-diamond_A-diamond
images/8-diamond_4-heart_f1bd3971.jpg,masks/mask_8-diamond_4-heart_f1bd3971.jpg,8-diamond_4-heart
images/10-spade_A-spade_e7366449.jpg,masks/mask_10-spade_A-spade_e7366449.jpg,10-spade_A-spade
images/8-spade_J-club_4d1858f2.jpg,masks/mask_8-spade_J-club_4d1858f2.jpg,8-spade_J-club
images/A-heart_6-spade_56738d6a.jpg,masks/mask_A-heart_6-spade_56738d6a.jpg,A-heart_6-spade
images/7-club_10-club_7c198e23.jpg,masks/mask_7-club_10-club_7c198e23.jpg,7-club_10-club
images/A-heart_4-heart_3ba97636.jpg,masks/mask_A-heart_4-heart_3ba97636.jpg,A-heart_4-heart
images/8-diamond_J-club_1d1393aa.jpg,masks/mask_8-diamond_J-club_1d1393aa.jpg,8-diamond_J-club
images/A-heart_6-spade_50d1ee60.jpg,masks/mask_A-heart_6-spade_50d1ee60.jpg,A-heart_6-spade
images/3-diamond_6-spade_e789d2cb.jpg,masks/mask_3-diamond_6-spade_e789d2cb.jpg,3-diamond_6-spade
images/4-club_Q-club_c60de1e9.jpg,masks/mask_4-club_Q-club_c60de1e9.jpg,4-club_Q-club
images/6-diamond_7-spade_cf369968.jpg,masks/mask_6-diamond_7-spade_cf369968.jpg,6-diamond_7-spade
images/3-diamond_Q-diamond_16e86d96.jpg,masks/mask_3-diamond_Q-diamond_16e86d96.jpg,3-diamond_Q-diamond
images/A-club_6-diamond_dd9c4b35.jpg,masks/mask_A-club_6-diamond_dd9c4b35.jpg,A-club_6-diamond
images/4-spade_6-spade_4a9a44c6.jpg,masks/mask_4-spade_6-spade_4a9a44c6.jpg,4-spade_6-spade
images/K-club_4-diamond_8ab8d131.jpg,masks/mask_K-club_4-diamond_8ab8d131.jpg,K-club_4-diamond
images/2-spade_3-spade_ddd67d3d.jpg,masks/mask_2-spade_3-spade_ddd67d3d.jpg,2-spade_3-spade
images/K-club_K-diamond_355a6205.jpg,masks/mask_K-club_K-diamond_355a6205.jpg,K-club_K-diamond
images/7-heart_5-club_c435405a.jpg,masks/mask_7-heart_5-club_c435405a.jpg,7-heart_5-club
images/10-spade_A-diamond_f1495980.jpg,masks/mask_10-spade_A-diamond_f1495980.jpg,10-spade_A-diamond
images/7-diamond_Q-spade_b25756ea.jpg,masks/mask_7-diamond_Q-spade_b25756ea.jpg,7-diamond_Q-spade
images/Q-heart_7-heart_9583fbf1.jpg,masks/mask_Q-heart_7-heart_9583fbf1.jpg,Q-heart_7-heart
images/6-club_5-heart_731f2704.jpg,masks/mask_6-club_5-heart_731f2704.jpg,6-club_5-heart
images/A-club_3-spade_db604567.jpg,masks/mask_A-club_3-spade_db604567.jpg,A-club_3-spade
images/A-club_8-spade_1a4548c9.jpg,masks/mask_A-club_8-spade_1a4548c9.jpg,A-club_8-spade
images/K-diamond_K-club_66e62160.jpg,masks/mask_K-diamond_K-club_66e62160.jpg,K-diamond_K-club
images/A-diamond_2-spade_acd5f804.jpg,masks/mask_A-diamond_2-spade_acd5f804.jpg,A-diamond_2-spade
images/5-club_3-diamond_5772e8d8.jpg,masks/mask_5-club_3-diamond_5772e8d8.jpg,5-club_3-diamond
images/3-diamond_5-heart_607974eb.jpg,masks/mask_3-diamond_5-heart_607974eb.jpg,3-diamond_5-heart
images/6-spade_7-club_2efc9138.jpg,masks/mask_6-spade_7-club_2efc9138.jpg,6-spade_7-club
images/4-spade_3-spade_ed9c66c1.jpg,masks/mask_4-spade_3-spade_ed9c66c1.jpg,4-spade_3-spade
images/5-heart_A-diamond_217cb777.jpg,masks/mask_5-heart_A-diamond_217cb777.jpg,5-heart_A-diamond
images/6-heart_8-spade_ecbb3d83.jpg,masks/mask_6-heart_8-spade_ecbb3d83.jpg,6-heart_8-spade
images/10-heart_6-heart_13f1d578.jpg,masks/mask_10-heart_6-heart_13f1d578.jpg,10-heart_6-heart
images/3-heart_10-heart_7caf6c21.jpg,masks/mask_3-heart_10-heart_7caf6c21.jpg,3-heart_10-heart
images/6-diamond_6-spade_54d87687.jpg,masks/mask_6-diamond_6-spade_54d87687.jpg,6-diamond_6-spade
images/Q-heart_K-diamond_4deb17bf.jpg,masks/mask_Q-heart_K-diamond_4deb17bf.jpg,Q-heart_K-diamond
images/A-club_8-heart_1e09e3da.jpg,masks/mask_A-club_8-heart_1e09e3da.jpg,A-club_8-heart
images/8-club_Q-diamond_787fb820.jpg,masks/mask_8-club_Q-diamond_787fb820.jpg,8-club_Q-diamond
images/Q-heart_2-heart_55151810.jpg,masks/mask_Q-heart_2-heart_55151810.jpg,Q-heart_2-heart
images/Q-spade_J-club_83995abf.jpg,masks/mask_Q-spade_J-club_83995abf.jpg,Q-spade_J-club
images/J-spade_2-club_94bd5311.jpg,masks/mask_J-spade_2-club_94bd5311.jpg,J-spade_2-club
images/7-heart_J-spade_68bc10d1.jpg,masks/mask_7-heart_J-spade_68bc10d1.jpg,7-heart_J-spade
images/K-heart_J-diamond_7ffe7219.jpg,masks/mask_K-heart_J-diamond_7ffe7219.jpg,K-heart_J-diamond
images/J-heart_2-heart_b4a5680b.jpg,masks/mask_J-heart_2-heart_b4a5680b.jpg,J-heart_2-heart
images/K-heart_7-spade_bc2b3e0c.jpg,masks/mask_K-heart_7-spade_bc2b3e0c.jpg,K-heart_7-spade
images/2-club_9-heart_2f681537.jpg,masks/mask_2-club_9-heart_2f681537.jpg,2-club_9-heart
images/8-diamond_3-club_77ac1285.jpg,masks/mask_8-diamond_3-club_77ac1285.jpg,8-diamond_3-club
images/A-diamond_5-diamond_3cabab62.jpg,masks/mask_A-diamond_5-diamond_3cabab62.jpg,A-diamond_5-diamond
images/8-club_9-club_b094015a.jpg,masks/mask_8-club_9-club_b094015a.jpg,8-club_9-club
images/9-heart_6-diamond_96060875.jpg,masks/mask_9-heart_6-diamond_96060875.jpg,9-heart_6-diamond
images/A-heart_5-diamond_742237a6.jpg,masks/mask_A-heart_5-diamond_742237a6.jpg,A-heart_5-diamond
images/10-club_7-club_e04371c7.jpg,masks/mask_10-club_7-club_e04371c7.jpg,10-club_7-club
images/5-heart_9-heart_fdcedc2b.jpg,masks/mask_5-heart_9-heart_fdcedc2b.jpg,5-heart_9-heart
images/8-spade_K-heart_36465428.jpg,masks/mask_8-spade_K-heart_36465428.jpg,8-spade_K-heart
images/8-diamond_8-diamond_bfae326e.jpg,masks/mask_8-diamond_8-diamond_bfae326e.jpg,8-diamond_8-diamond
images/8-club_3-diamond_cc1d3094.jpg,masks/mask_8-club_3-diamond_cc1d3094.jpg,8-club_3-diamond
images/10-diamond_10-heart_3fbfce59.jpg,masks/mask_10-diamond_10-heart_3fbfce59.jpg,10-diamond_10-heart
images/Q-club_8-diamond_b59af264.jpg,masks/mask_Q-club_8-diamond_b59af264.jpg,Q-club_8-diamond
images/10-spade_8-club_fff3d71f.jpg,masks/mask_10-spade_8-club_fff3d71f.jpg,10-spade_8-club
images/9-heart_Q-club_3f51a2c9.jpg,masks/mask_9-heart_Q-club_3f51a2c9.jpg,9-heart_Q-club
images/6-heart_A-diamond_342025c8.jpg,masks/mask_6-heart_A-diamond_342025c8.jpg,6-heart_A-diamond
images/9-heart_9-heart_3308253c.jpg,masks/mask_9-heart_9-heart_3308253c.jpg,9-heart_9-heart
images/A-spade_4-heart_7fcb8a41.jpg,masks/mask_A-spade_4-heart_7fcb8a41.jpg,A-spade_4-heart
images/3-club_3-heart_d3853b70.jpg,masks/mask_3-club_3-heart_d3853b70.jpg,3-club_3-heart
images/10-club_A-diamond_552a174c.jpg,masks/mask_10-club_A-diamond_552a174c.jpg,10-club_A-diamond
images/4-club_J-diamond_8db29b74.jpg,masks/mask_4-club_J-diamond_8db29b74.jpg,4-club_J-diamond
images/5-club_10-spade_1b84beec.jpg,masks/mask_5-club_10-spade_1b84beec.jpg,5-club_10-spade
images/9-spade_3-club_e1a0175a.jpg,masks/mask_9-spade_3-club_e1a0175a.jpg,9-spade_3-club
images/5-heart_A-club_4adaea2c.jpg,masks/mask_5-heart_A-club_4adaea2c.jpg,5-heart_A-club
images/9-spade_4-club_0bf18ef6.jpg,masks/mask_9-spade_4-club_0bf18ef6.jpg,9-spade_4-club
images/4-club_K-club_cb5ab9d9.jpg,masks/mask_4-club_K-club_cb5ab9d9.jpg,4-club_K-club
images/9-spade_J-club_cf5c43d9.jpg,masks/mask_9-spade_J-club_cf5c43d9.jpg,9-spade_J-club
images/2-diamond_6-diamond_fc288b3a.jpg,masks/mask_2-diamond_6-diamond_fc288b3a.jpg,2-diamond_6-diamond
images/3-heart_Q-club_65fb29ee.jpg,masks/mask_3-heart_Q-club_65fb29ee.jpg,3-heart_Q-club
images/9-spade_2-heart_ab6928d4.jpg,masks/mask_9-spade_2-heart_ab6928d4.jpg,9-spade_2-heart
images/K-club_A-club_df3aa3d5.jpg,masks/mask_K-club_A-club_df3aa3d5.jpg,K-club_A-club
images/6-spade_9-heart_d361e158.jpg,masks/mask_6-spade_9-heart_d361e158.jpg,6-spade_9-heart
images/A-diamond_5-diamond_1a920c80.jpg,masks/mask_A-diamond_5-diamond_1a920c80.jpg,A-diamond_5-diamond
images/3-heart_Q-diamond_5f34e310.jpg,masks/mask_3-heart_Q-diamond_5f34e310.jpg,3-heart_Q-diamond
images/6-club_9-diamond_4707978f.jpg,masks/mask_6-club_9-diamond_4707978f.jpg,6-club_9-diamond
images/7-diamond_A-spade_3b591844.jpg,masks/mask_7-diamond_A-spade_3b591844.jpg,7-diamond_A-spade
images/9-diamond_5-diamond_f2ff0990.jpg,masks/mask_9-diamond_5-diamond_f2ff0990.jpg,9-diamond_5-diamond
images/4-diamond_7-spade_49138e67.jpg,masks/mask_4-diamond_7-spade_49138e67.jpg,4-diamond_7-spade
images/6-spade_Q-diamond_3f98e80e.jpg,masks/mask_6-spade_Q-diamond_3f98e80e.jpg,6-spade_Q-diamond
images/7-heart_7-heart_40524c8a.jpg,masks/mask_7-heart_7-heart_40524c8a.jpg,7-heart_7-heart
images/J-spade_K-diamond_7ac8d4c8.jpg,masks/mask_J-spade_K-diamond_7ac8d4c8.jpg,J-spade_K-diamond
images/9-spade_4-heart_4f307ad3.jpg,masks/mask_9-spade_4-heart_4f307ad3.jpg,9-spade_4-heart
images/K-heart_9-heart_7e96d233.jpg,masks/mask_K-heart_9-heart_7e96d233.jpg,K-heart_9-heart
images/5-spade_Q-diamond_643f1216.jpg,masks/mask_5-spade_Q-diamond_643f1216.jpg,5-spade_Q-diamond
images/9-diamond_8-spade_be1f997b.jpg,masks/mask_9-diamond_8-spade_be1f997b.jpg,9-diamond_8-spade
images/4-spade_6-club_69e0df14.jpg,masks/mask_4-spade_6-club_69e0df14.jpg,4-spade_6-club
images/3-club_9-diamond_4492e1ab.jpg,masks/mask_3-club_9-diamond_4492e1ab.jpg,3-club_9-diamond
images/8-diamond_4-heart_c8e90036.jpg,masks/mask_8-diamond_4-heart_c8e90036.jpg,8-diamond_4-heart
images/2-diamond_6-spade_b778accd.jpg,masks/mask_2-diamond_6-spade_b778accd.jpg,2-diamond_6-spade
images/2-diamond_2-club_3828c84b.jpg,masks/mask_2-diamond_2-club_3828c84b.jpg,2-diamond_2-club
images/8-spade_9-club_0f6184f5.jpg,masks/mask_8-spade_9-club_0f6184f5.jpg,8-spade_9-club
images/6-heart_9-club_95cc7595.jpg,masks/mask_6-heart_9-club_95cc7595.jpg,6-heart_9-club
images/Q-heart_Q-heart_638cfc94.jpg,masks/mask_Q-heart_Q-heart_638cfc94.jpg,Q-heart_Q-heart
images/5-spade_6-club_bc3933ec.jpg,masks/mask_5-spade_6-club_bc3933ec.jpg,5-spade_6-club
images/9-spade_4-heart_1e961821.jpg,masks/mask_9-spade_4-heart_1e961821.jpg,9-spade_4-heart
images/4-heart_10-diamond_c602f8e8.jpg,masks/mask_4-heart_10-diamond_c602f8e8.jpg,4-heart_10-diamond
images/9-diamond_A-spade_e23640c8.jpg,masks/mask_9-diamond_A-spade_e23640c8.jpg,9-diamond_A-spade
images/8-heart_5-diamond_66c70139.jpg,masks/mask_8-heart_5-diamond_66c70139.jpg,8-heart_5-diamond
images/J-diamond_J-diamond_f60b569b.jpg,masks/mask_J-diamond_J-diamond_f60b569b.jpg,J-diamond_J-diamond
images/6-heart_A-club_c84d143a.jpg,masks/mask_6-heart_A-club_c84d143a.jpg,6-heart_A-club
images/10-spade_6-spade_cab1f3ab.jpg,masks/mask_10-spade_6-spade_cab1f3ab.jpg,10-spade_6-spade
images/8-heart_4-diamond_cfc85cf7.jpg,masks/mask_8-heart_4-diamond_cfc85cf7.jpg,8-heart_4-diamond
images/K-spade_2-heart_7356faaa.jpg,masks/mask_K-spade_2-heart_7356faaa.jpg,K-spade_2-heart
images/3-spade_4-diamond_d3d7de56.jpg,masks/mask_3-spade_4-diamond_d3d7de56.jpg,3-spade_4-diamond
images/6-heart_9-diamond_c1091955.jpg,masks/mask_6-heart_9-diamond_c1091955.jpg,6-heart_9-diamond
images/A-heart_8-club_a48ae80f.jpg,masks/mask_A-heart_8-club_a48ae80f.jpg,A-heart_8-club
images/8-club_Q-spade_58af5e5e.jpg,masks/mask_8-club_Q-spade_58af5e5e.jpg,8-club_Q-spade
images/3-club_Q-diamond_f07c2b5a.jpg,masks/mask_3-club_Q-diamond_f07c2b5a.jpg,3-club_Q-diamond
images/A-diamond_7-club_82dfd2b8.jpg,masks/mask_A-diamond_7-club_82dfd2b8.jpg,A-diamond_7-club
images/10-diamond_6-heart_55d82598.jpg,masks/mask_10-diamond_6-heart_55d82598.jpg,10-diamond_6-heart
images/A-club_A-spade_fcf20431.jpg,masks/mask_A-club_A-spade_fcf20431.jpg,A-club_A-spade
images/Q-club_K-spade_95853cc3.jpg,masks/mask_Q-club_K-spade_95853cc3.jpg,Q-club_K-spade
images/K-club_6-club_5bcdd900.jpg,masks/mask_K-club_6-club_5bcdd900.jpg,K-club_6-club
images/3-spade_J-heart_7c585b76.jpg,masks/mask_3-spade_J-heart_7c585b76.jpg,3-spade_J-heart
images/2-club_3-heart_765cdea6.jpg,masks/mask_2-club_3-heart_765cdea6.jpg,2-club_3-heart
images/3-diamond_3-diamond_36f5f6d0.jpg,masks/mask_3-diamond_3-diamond_36f5f6d0.jpg,3-diamond_3-diamond
images/J-spade_6-diamond_07865f9a.jpg,masks/mask_J-spade_6-diamond_07865f9a.jpg,J-spade_6-diamond
images/6-club_2-diamond_24474e90.jpg,masks/mask_6-club_2-diamond_24474e90.jpg,6-club_2-diamond
images/6-diamond_3-diamond_a435c6cd.jpg,masks/mask_6-diamond_3-diamond_a435c6cd.jpg,6-diamond_3-diamond
images/4-club_10-diamond_66a05a93.jpg,masks/mask_4-club_10-diamond_66a05a93.jpg,4-club_10-diamond
images/8-club_4-club_5dfe4827.jpg,masks/mask_8-club_4-club_5dfe4827.jpg,8-club_4-club
images/4-heart_4-heart_1021e725.jpg,masks/mask_4-heart_4-heart_1021e725.jpg,4-heart_4-heart
images/A-heart_10-heart_87267861.jpg,masks/mask_A-heart_10-heart_87267861.jpg,A-heart_10-heart
images/2-diamond_9-heart_ec6a5ae2.jpg,masks/mask_2-diamond_9-heart_ec6a5ae2.jpg,2-diamond_9-heart
images/K-heart_A-spade_fd8a6a3e.jpg,masks/mask_K-heart_A-spade_fd8a6a3e.jpg,K-heart_A-spade
images/J-diamond_9-diamond_e8b4b63e.jpg,masks/mask_J-diamond_9-diamond_e8b4b63e.jpg,J-diamond_9-diamond
images/A-club_7-diamond_375da092.jpg,masks/mask_A-club_7-diamond_375da092.jpg,A-club_7-diamond
images/4-diamond_Q-diamond_80d87d47.jpg,masks/mask_4-diamond_Q-diamond_80d87d47.jpg,4-diamond_Q-diamond
images/4-heart_10-club_54795a66.jpg,masks/mask_4-heart_10-club_54795a66.jpg,4-heart_10-club
images/A-club_A-diamond_a7e6bae9.jpg,masks/mask_A-club_A-diamond_a7e6bae9.jpg,A-club_A-diamond
images/10-spade_Q-heart_f1c2d029.jpg,masks/mask_10-spade_Q-heart_f1c2d029.jpg,10-spade_Q-heart
images/2-heart_2-diamond_7a1b7623.jpg,masks/mask_2-heart_2-diamond_7a1b7623.jpg,2-heart_2-diamond
images/4-diamond_Q-diamond_31424109.jpg,masks/mask_4-diamond_Q-diamond_31424109.jpg,4-diamond_Q-diamond
images/6-spade_A-diamond_ab0ba45a.jpg,masks/mask_6-spade_A-diamond_ab0ba45a.jpg,6-spade_A-diamond
images/Q-spade_4-heart_8ae94695.jpg,masks/mask_Q-spade_4-heart_8ae94695.jpg,Q-spade_4-heart
images/10-club_8-spade_271d7a4d.jpg,masks/mask_10-club_8-spade_271d7a4d.jpg,10-club_8-spade
images/9-heart_5-heart_8e3eccc2.jpg,masks/mask_9-heart_5-heart_8e3eccc2.jpg,9-heart_5-heart
images/K-heart_3-heart_b819272d.jpg,masks/mask_K-heart_3-heart_b819272d.jpg,K-heart_3-heart
images/Q-spade_7-club_e5a5d765.jpg,masks/mask_Q-spade_7-club_e5a5d765.jpg,Q-spade_7-club
images/2-heart_Q-spade_f0e4d7a3.jpg,masks/mask_2-heart_Q-spade_f0e4d7a3.jpg,2-heart_Q-spade
images/4-diamond_10-spade_98f02ebb.jpg,masks/mask_4-diamond_10-spade_98f02ebb.jpg,4-diamond_10-spade
images/J-club_6-club_a3e08514.jpg,masks/mask_J-club_6-club_a3e08514.jpg,J-club_6-club
images/J-diamond_4-heart_31e423d3.jpg,masks/mask_J-diamond_4-heart_31e423d3.jpg,J-diamond_4-heart
images/8-club_3-diamond_b4a222cf.jpg,masks/mask_8-club_3-diamond_b4a222cf.jpg,8-club_3-diamond
images/A-diamond_Q-spade_0f656e8b.jpg,masks/mask_A-diamond_Q-spade_0f656e8b.jpg,A-diamond_Q-spade
images/4-diamond_K-diamond_06b07888.jpg,masks/mask_4-diamond_K-diamond_06b07888.jpg,4-diamond_K-diamond
images/Q-diamond_J-heart_e8a09e58.jpg,masks/mask_Q-diamond_J-heart_e8a09e58.jpg,Q-diamond_J-heart
images/3-spade_7-heart_79ce8eb9.jpg,masks/mask_3-spade_7-heart_79ce8eb9.jpg,3-spade_7-heart
images/K-spade_2-spade_00942850.jpg,masks/mask_K-spade_2-spade_00942850.jpg,K-spade_2-spade
images/7-spade_6-spade_280df9c1.jpg,masks/mask_7-spade_6-spade_280df9c1.jpg,7-spade_6-spade
images/J-diamond_5-spade_37c15217.jpg,masks/mask_J-diamond_5-spade_37c15217.jpg,J-diamond_5-spade
images/A-heart_Q-spade_f1171d63.jpg,masks/mask_A-heart_Q-spade_f1171d63.jpg,A-heart_Q-spade
images/4-heart_9-spade_0440c55b.jpg,masks/mask_4-heart_9-spade_0440c55b.jpg,4-heart_9-spade
images/3-club_K-spade_6dbed0f0.jpg,masks/mask_3-club_K-spade_6dbed0f0.jpg,3-club_K-spade
images/8-spade_J-spade_87d5577b.jpg,masks/mask_8-spade_J-spade_87d5577b.jpg,8-spade_J-spade
images/2-club_6-heart_51b5d124.jpg,masks/mask_2-club_6-heart_51b5d124.jpg,2-club_6-heart
images/8-diamond_K-club_cb6adad4.jpg,masks/mask_8-diamond_K-club_cb6adad4.jpg,8-diamond_K-club
images/6-diamond_10-heart_c8023ce8.jpg,masks/mask_6-diamond_10-heart_c8023ce8.jpg,6-diamond_10-heart
images/K-club_K-heart_0f7d1539.jpg,masks/mask_K-club_K-heart_0f7d1539.jpg,K-club_K-heart
images/9-diamond_10-diamond_64de4aba.jpg,masks/mask_9-diamond_10-diamond_64de4aba.jpg,9-diamond_10-diamond
images/3-heart_3-spade_1ca7aaea.jpg,masks/mask_3-heart_3-spade_1ca7aaea.jpg,3-heart_3-spade
images/5-diamond_5-club_ba5ab496.jpg,masks/mask_5-diamond_5-club_ba5ab496.jpg,5-diamond_5-club
images/5-club_K-heart_47742706.jpg,masks/mask_5-club_K-heart_47742706.jpg,5-club_K-heart
images/6-heart_K-spade_f87224f0.jpg,masks/mask_6-heart_K-spade_f87224f0.jpg,6-heart_K-spade
images/2-club_J-club_99fa495b.jpg,masks/mask_2-club_J-club_99fa495b.jpg,2-club_J-club
images/8-club_A-diamond_3c027043.jpg,masks/mask_8-club_A-diamond_3c027043.jpg,8-club_A-diamond
images/7-diamond_A-spade_c7b7d029.jpg,masks/mask_7-diamond_A-spade_c7b7d029.jpg,7-diamond_A-spade
images/6-club_4-heart_9fb8a211.jpg,masks/mask_6-club_4-heart_9fb8a211.jpg,6-club_4-heart
images/Q-club_3-heart_781e0f23.jpg,masks/mask_Q-club_3-heart_781e0f23.jpg,Q-club_3-heart
images/8-diamond_2-club_1ae31d08.jpg,masks/mask_8-diamond_2-club_1ae31d08.jpg,8-diamond_2-club
images/3-spade_10-diamond_a070d1a4.jpg,masks/mask_3-spade_10-diamond_a070d1a4.jpg,3-spade_10-diamond
images/9-diamond_J-club_ec180128.jpg,masks/mask_9-diamond_J-club_ec180128.jpg,9-diamond_J-club
images/9-spade_8-spade_8f6379a9.jpg,masks/mask_9-spade_8-spade_8f6379a9.jpg,9-spade_8-spade
images/Q-diamond_4-club_5599f88b.jpg,masks/mask_Q-diamond_4-club_5599f88b.jpg,Q-diamond_4-club
images/5-heart_Q-heart_c3508af2.jpg,masks/mask_5-heart_Q-heart_c3508af2.jpg,5-heart_Q-heart
images/3-diamond_4-club_ec84521f.jpg,masks/mask_3-diamond_4-club_ec84521f.jpg,3-diamond_4-club
images/5-club_8-heart_59383073.jpg,masks/mask_5-club_8-heart_59383073.jpg,5-club_8-heart
images/9-spade_10-diamond_1ff8fdd2.jpg,masks/mask_9-spade_10-diamond_1ff8fdd2.jpg,9-spade_10-diamond
images/7-diamond_Q-spade_6563398f.jpg,masks/mask_7-diamond_Q-spade_6563398f.jpg,7-diamond_Q-spade
images/7-club_A-heart_1d0d8c2b.jpg,masks/mask_7-club_A-heart_1d0d8c2b.jpg,7-club_A-heart
images/6-spade_6-diamond_ae97e285.jpg,masks/mask_6-spade_6-diamond_ae97e285.jpg,6-spade_6-diamond
images/3-spade_8-spade_c7edf47a.jpg,masks/mask_3-spade_8-spade_c7edf47a.jpg,3-spade_8-spade
images/10-club_9-club_cf408c0c.jpg,masks/mask_10-club_9-club_cf408c0c.jpg,10-club_9-club
images/6-heart_2-spade_c00de1fd.jpg,masks/mask_6-heart_2-spade_c00de1fd.jpg,6-heart_2-spade
images/9-club_Q-club_a24f111f.jpg,masks/mask_9-club_Q-club_a24f111f.jpg,9-club_Q-club
images/5-spade_4-heart_5a55ee6c.jpg,masks/mask_5-spade_4-heart_5a55ee6c.jpg,5-spade_4-heart
images/5-spade_4-heart_f15f8a7d.jpg,masks/mask_5-spade_4-heart_f15f8a7d.jpg,5-spade_4-heart
images/9-spade_K-club_331e743d.jpg,masks/mask_9-spade_K-club_331e743d.jpg,9-spade_K-club
images/J-club_J-diamond_59ece357.jpg,masks/mask_J-club_J-diamond_59ece357.jpg,J-club_J-diamond
images/J-club_2-heart_9e1bfd1b.jpg,masks/mask_J-club_2-heart_9e1bfd1b.jpg,J-club_2-heart
images/3-heart_7-heart_45bc3f12.jpg,masks/mask_3-heart_7-heart_45bc3f12.jpg,3-heart_7-heart
images/9-club_J-spade_a79edf11.jpg,masks/mask_9-club_J-spade_a79edf11.jpg,9-club_J-spade
images/J-spade_10-spade_9a6195dd.jpg,masks/mask_J-spade_10-spade_9a6195dd.jpg,J-spade_10-spade
images/6-heart_K-heart_d305f50c.jpg,masks/mask_6-heart_K-heart_d305f50c.jpg,6-heart_K-heart
images/5-heart_2-spade_e171f4fb.jpg,masks/mask_5-heart_2-spade_e171f4fb.jpg,5-heart_2-spade
images/4-club_A-club_5f7bc14e.jpg,masks/mask_4-club_A-club_5f7bc14e.jpg,4-club_A-club
images/4-diamond_A-club_ee3d2337.jpg,masks/mask_4-diamond_A-club_ee3d2337.jpg,4-diamond_A-club
images/J-diamond_9-heart_2612f61a.jpg,masks/mask_J-diamond_9-heart_2612f61a.jpg,J-diamond_9-heart
